,id,title,overview,release_date,vote_average,vote_count,popularity
7951,14709,Varsity Blues,"In small-town Texas, high school football is a religion, 17-year-old schoolboys carry the hopes of an entire community onto the gridiron every Friday night. When star quarterback Lance Harbor suffers an injury, the Coyotes are forced to regroup under the questionable leadership of John Moxon, a second-string quarterback with a slightly irreverent approach to the game.",1999-01-15,6.1,350,12.217
7952,13969,First Daughter,"Samantha MacKenzie, the daughter of the president of the United States, arrives at college with a group of Secret Service agents. Samantha, however, resents their presence and decides she wants to attend school just like a normal student. Her father agrees to recall the agents but secretly assigns James, an undercover agent, to pose as a student. They fall in love, but their romance is jeopardized when Samantha learns James' true identity.",2004-09-24,6.1,780,17.214
7953,382593,Divorce French Style,"Two years have passed. After missing their separation, the Leroy seem perfectly successful in their divorce. But the appearance of two new lovers in the life of Vincent and Florence will set fire to the powders. The match between the former spouses resumes.",2016-12-07,6.1,551,11.743
7954,69668,Dream House,"Publisher Will Atenton quits a lucrative job in New York to relocate his wife, Libby, and their daughters to a quaint town in New England. However, as they settle into their home the Atentons discover that a woman and her children were murdered there, and the surviving husband is the town's prime suspect. With help from a neighbor who was close to the murdered family, Will pieces together a horrifying chain of events.",2011-09-29,6.1,1252,10.561
7955,412209,Tramps,A young man and woman find love in an unlikely place while carrying out a shady deal.,2016-09-10,6.1,205,9.215
7956,221667,Saint Laurent,"1967-1976. As one of history's greatest fashion designers entered a decade of freedom, neither came out of it in one piece.",2014-09-23,6.1,264,8.354
7957,16084,Freaky Friday,"School girl Annabel is hassled by her mother, and Mrs. Andrews is annoyed with her daughter, Annabel. They both think that the other has an easy life. On a normal Friday morning, both complain about each other and wish they could have the easy life of their daughter/mother for just one day and their wishes come true as a bit of magic puts Annabel in Mrs. Andrews' body and vice versa. They both have a Freaky Friday.",1976-12-17,6.1,219,11.213
7958,13455,Push,"After his father, an assassin, is brutally murdered, Nick Gant vows revenge on Division, the covert government agency that dabbles in psychic warfare and experimental drugs. Hiding in Hong Kong's underworld, Nick assembles a band of rogue psychics dedicated to destroying Division. Together with Cassie, a teenage clairvoyant, Nick goes in search of a missing girl and a stolen suitcase that could be the key to accomplishing their mutual goal.",2009-02-04,6.1,2049,24.283
7959,12538,Senseless,A student gets his senses enhanced by an experimental drug. But abuse is not an option.,1998-02-20,6.1,317,15.141
7960,9257,S.W.A.T.,"Hondo Harrelson recruits Jim Street to join an elite unit of the Los Angeles Police Department. Together they seek out more members, including tough Deke Kay and single mom Chris Sanchez. The team's first big assignment is to escort crime boss Alex Montel to prison. It seems routine, but when Montel offers a huge reward to anyone who can break him free, criminals of various stripes step up for the prize.",2003-08-08,6.1,2246,34.878
7961,8978,Assault on Precinct 13,"On New Year's Eve, inside a police station that's about to be closed for good, officer Jake Roenick must cobble together a force made up cops and criminals to save themselves from a mob looking to kill mobster Marion Bishop.",2005-01-19,6.1,944,14.866
7962,663,Saw IV,"Jigsaw and his apprentice Amanda are dead. Now, upon the news of Detective Kerry's murder, two seasoned FBI profilers, Agent Strahm and Agent Perez, arrive in the terrified community to assist the veteran Detective Hoffman in sifting through Jigsaw's latest grisly remains and piecing together the puzzle. However, when SWAT Commander Rigg is abducted and thrust into a game, the last officer untouched by Jigsaw has but ninety minutes to overcome a series of demented traps and save an old friend...or face the deadly consequences.",2007-10-24,6.1,3242,32.615
7963,680593,The Dark and the Wicked,"On a secluded farm in a nondescript rural town, a man is slowly dying. His family gathers to mourn, and soon a darkness grows, marked by waking nightmares and a growing sense that something evil is taking over the family.",2020-10-29,6.1,326,21.384
7964,576156,The Lovebirds,"A couple experiences a defining moment in their relationship when they are unintentionally embroiled in a murder mystery. As their journey to clear their names takes them from one extreme – and hilarious - circumstance to the next, they must figure out how they, and their relationship, can survive the night.",2020-05-22,6.1,616,12.906
7965,225565,That Awkward Moment,"Best pals Jason and Daniel indulge in casual flings and revel in their carefree, unattached lives. After learning that the marriage of their friend Mikey is over, they gladly welcome him back into their circle. The three young men make a pact to have fun and avoid commitment. However, when all three find themselves involved in serious relationships, they must keep their romances secret from one another.",2014-01-29,6.1,2474,19.549
7966,60803,The Suite Life Movie,"Cody and Zack are approached to join the Gemini Project, a high-tech research center studying the dynamics between twins. Shockingly, they find themselves interconnected in a whole new way! When one twin experiences something, the other twin feels it too. This newfound revelation helps them see eye to eye for the first time, and it puts them in more danger than they could have imagined.",2011-03-25,6.1,479,11.532
7967,11892,Murder by Numbers,"Tenacious homicide detective Cassie Mayweather and her still-green partner are working a murder case, attempting to profile two malevolently brilliant young men: cold, calculating killers whose dark secrets might explain their crimes.",2002-04-19,6.1,883,15.139
7968,9641,Cheaper by the Dozen 2,"Steve Martin and Bonnie Hunt return as heads of the Baker family who, while on vacation, find themselves in competition with a rival family of eight children, headed by Eugene Levy,",2005-12-21,6.1,1829,23.05
7969,91550,Violet & Daisy,"Two teenage assassins accept what they think will be a quick-and-easy job, until an unexpected target throws them off their plan.",2011-09-15,6.1,226,7.876
7970,51588,Prom,"At “Prom,” every couple has a story and no two are exactly alike. As the big dance approaches for Nova Prescott, it’s a battle of wills as she finds herself drawn to the guy who gets in the way of her perfect prom. Fellow seniors Mei and Tyler harbor secrets, while others face all the insecurity and anticipation that surrounds one of high school’s most seminal events.",2011-04-29,6.1,415,11.258
7971,381518,Mindhorn,"A washed up actor best known for playing the title character in the 1980s detective show ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be real.",2016-10-09,6.1,249,11.032
7972,72545,Journey 2: The Mysterious Island,"Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island.",2012-01-19,6.1,3861,44.344
7973,1688,Conquest of the Planet of the Apes,"In a futuristic world that has embraced ape slavery, a chimpanzee named Caesar resurfaces after almost twenty years of hiding from the authorities, and prepares for a revolt against humanity.",1972-06-29,6.1,782,15.208
7974,532671,The Prodigy,A mother concerned about her young son's disturbing behavior thinks something supernatural may be affecting him.,2019-02-06,6.1,882,19.469
